127.0.0.1 - - [09/Jul/2019:12:17:39 +0900] "GET / HTTP/1.1" 404 994
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:41 +0900] "GET /lab302-batch/ HTTP/1.1" 200 2988
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:41 +0900] "GET /lab302-batch/css/egovframework/sample.css;jsessionid=1B32EAFE667CA1A01BD586AE4EE5C1C1 HTTP/1.1" 200 10090
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:41 +0900] "GET /lab302-batch/images/egovframework/rte/title_dot.gif;jsessionid=1B32EAFE667CA1A01BD586AE4EE5C1C1 HTTP/1.1" 200 281
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:41 +0900] "GET /lab302-batch/images/egovframework/rte/btn_bg_r.gif;jsessionid=1B32EAFE667CA1A01BD586AE4EE5C1C1 HTTP/1.1" 200 286
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:41 +0900] "GET /lab302-batch/images/egovframework/rte/th_bg.gif HTTP/1.1" 200 283
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:41 +0900] "GET /lab302-batch/images/egovframework/rte/btn_bg_l.gif HTTP/1.1" 200 1716
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:41 +0900] "GET /favicon.ico HTTP/1.1" 404 1016
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:44 +0900] "POST /lab302-batch/batchRun.do;jsessionid=1B32EAFE667CA1A01BD586AE4EE5C1C1 HTTP/1.1" 200 3750
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:44 +0900] "GET /lab302-batch/images/egovframework/rte/title_dot.gif HTTP/1.1" 200 281
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:44 +0900] "GET /lab302-batch/css/egovframework/sample.css HTTP/1.1" 200 10090
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:44 +0900] "GET /lab302-batch/images/egovframework/rte/btn_bg_r.gif HTTP/1.1" 200 286
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:52 +0900] "GET /lab302-batch/batchList.do HTTP/1.1" 200 2780
0:0:0:0:0:0:0:1 - - [09/Jul/2019:12:17:56 +0900] "POST /lab302-batch/batchRun.do HTTP/1.1" 200 3758
